Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
f04b61f3-1a65-4b6d-9e16-91e949229e2e,1901,15804,2020-01-02,1,0
65c21c52-1de4-4a94-ae10-83c49c534e2e,1901,79141,2020-04-13,1,1
4aab597c-43bd-4a11-a74d-f2c0bc56c3b6,1901,9907,2020-10-16,1,0
36b6f795-4765-4237-8c46-e521b2c17bde,1901,70215,2020-12-25,1,0
2b491295-6c51-45e9-b487-b89f1ed3f84c,1901,48891,2020-09-09,0,0
c1953aaf-ab5a-40e3-b8db-76758b7bbcb9,1901,68734,2020-04-11,0,0
819fea1b-bfb7-490d-8f77-acfb3b816478,1901,19849,2020-10-15,1,0
830c85ff-45e4-449d-a949-29acf905f0e5,1901,4658,2020-07-30,0,0
398acda7-f3fa-4b2d-80c4-c857e50d1fd5,1901,73544,2020-09-04,0,0
d81be1f6-63bf-4ba0-be93-d405c98445df,1901,45501,2020-07-12,1,1
8165d6b5-81eb-4f07-bb5b-795c001883bf,1901,15114,2020-10-01,0,0
4215d7dd-0edf-4626-b725-a8352c38b9d9,1901,61461,2020-04-10,0,0
4bd81c3b-1f35-4824-b622-42387a301d07,1901,92782,2020-08-01,0,0
9d191b25-1a62-4b28-ab09-d1c1c652a5c9,1901,127626,2020-08-21,0,1
f2d1ea5a-7c04-46e4-aaed-a3e6eac01f7f,1901,10821,2020-06-20,0,1
1b4c2afe-7cb1-4e55-9306-a763e855b176,1901,114922,2020-11-20,0,1
8dfadb41-0c8a-4201-92a4-6cad7cca5522,1901,72755,2020-11-03,0,0
a154c588-4caf-4c25-84d2-6a460b0bb424,1901,88166,2020-02-20,1,1
1a84f505-af94-4da6-95ca-3190ea031007,1902,75219,2020-02-13,0,0
79a1f2e5-c054-485b-9cc3-f8e0e8f54e5d,1902,83981,2020-10-30,1,0
23b49ab3-4212-4e1d-8b0c-aa7878c2960c,1902,103409,2020-12-28,0,1
96be2286-efcf-49f6-90e3-ab1f26015f32,1902,92433,2020-07-06,1,1
3364098b-a73d-49dd-9f14-75f17124f705,1902,15260,2020-05-26,1,0
d3ad1092-4704-4e70-ab01-33a2bf4f566e,1902,134297,2020-08-20,1,1
1f07e397-a40c-4801-9da3-ba4d85894ea0,1902,85853,2020-01-20,1,0
34aaabed-283a-4a29-8501-03dd70bee5a0,1902,61018,2020-03-30,0,0
4067fce9-0766-41db-ba18-dc531ea4e955,1902,89393,2020-12-19,0,1
65104f04-9166-4d1f-836a-803654356bc8,1902,72339,2020-10-05,1,1
82ee8502-d90a-4354-b15b-372376064630,1902,109330,2020-12-03,1,1
29aa1508-654a-4df0-bba5-8cff05d6f819,1902,43901,2020-06-20,0,0
8e819611-b566-4278-85bb-e80f92569acb,1902,19997,2020-11-14,1,1
7bedc86f-87d8-44c5-ad8c-036c517eabc7,1902,60858,2020-03-02,1,0
26d1a822-3d6c-4344-88ff-bde9cac30752,1902,82791,2020-12-10,0,0
8084e880-cfde-4e2b-99a4-d2db72c8d479,1902,49011,2020-04-02,1,1
98bd4036-a015-4b9b-9dc6-2d5d3d59a043,1902,12970,2020-01-07,0,1
6283317b-57cb-4000-9c5e-ad2fa4639f05,1902,46928,2020-08-17,1,1
c20bc01a-2e9b-490a-99bc-eb897882dcab,1902,79501,2020-07-13,1,0
2152fe30-be26-4b87-bf1c-eaf5d2573bc8,1902,68799,2020-04-15,0,0
c6678e60-c523-42f2-a5c4-af5af6dd887f,1902,78191,2020-01-15,1,1
28e0dcd3-0d6c-4d21-a033-d417afd93a1c,1902,153312,2020-11-01,0,0
db9d9949-ce85-47e4-a7e5-39ae2c8012bd,1902,16420,2020-12-20,1,1
0583948e-ef39-41dc-bb24-6ab936388c78,1902,253,2020-12-21,1,0
8eec23dc-1756-4205-93d0-f1043c8cf784,1902,135647,2020-01-16,1,0
6a7ef31c-0f1c-4dcd-a57b-f222016d69c5,1902,85727,2020-02-03,0,0
d500e556-95c6-4167-bb73-8ba92881cede,1902,2685,2020-05-11,0,0
5d7a32d5-e0f7-4d19-801b-69c2df5d1d5f,1903,88046,2020-03-15,0,0
22a8b282-7333-4ffd-8771-f1d1863d44a1,1903,3470,2020-06-22,0,0
291a3a15-5fd1-4e1e-85ca-164fa1d84891,1903,61692,2020-02-04,1,1
10811bcd-506b-41d5-9115-7461efc54dec,1903,133727,2020-07-22,0,1
a91affc3-67f0-45c0-b0c9-34cebf3ada19,1903,38693,2020-05-28,0,1
b327a25f-e249-46f2-8a88-8a8b32ac351b,1903,62196,2020-03-26,1,1
eddeffc0-2aa2-48f3-8e70-f9430516492c,1903,42705,2020-08-24,0,1
e1c902e8-3a6b-4675-83a1-e114422aacf5,1903,100617,2020-03-27,0,0
a30b0621-5fa1-4d6f-bb73-7866a94fed45,1903,4278,2020-08-19,0,1
63fecdc1-65df-4fbb-b383-91827d0e61b1,1903,126280,2020-12-13,1,1
c7f13cd1-9a20-441d-8841-fd7cbb8a12d2,1903,4429,2020-12-13,0,0
79df7443-a00a-4c69-bf38-d7b2f8b6090a,1903,167,2020-09-10,1,1
6ca21737-9ba2-4f7f-82fc-bdedcf543bb6,1903,155537,2020-10-08,1,1
54b313a8-96ba-4f60-874c-0a5eeaa392ad,1903,103786,2020-10-14,0,1
35ac9ab7-bf81-4693-b271-677434f3ef97,1903,1620,2020-06-24,1,0
09d4dbfd-c61b-4ec4-8866-114791a2acea,1903,80335,2020-06-22,0,1
d483ffa5-e3ed-4fbe-bfe0-bc7b84f1ac78,1903,1457,2020-12-27,0,1
75c04855-0550-4342-9e45-1281c6c17107,1903,66398,2020-12-05,0,0
776b692a-3da5-40bf-bb18-b310c9f1d573,1903,128113,2020-08-21,0,1
1fc712f6-5206-4147-8176-791847482442,1904,99654,2020-11-13,0,0
646fdbdb-3947-41c2-a9aa-61187e7ec42a,1904,19588,2020-11-03,1,0
7e00fa3e-93fb-456b-b20b-660e887c3d59,1904,58457,2020-06-15,0,0
3ebfb923-06c6-4437-8f90-c06d17d508e6,1904,105,2020-04-23,1,0
c75382c9-36a4-4217-94ea-eb031128c578,1904,62816,2020-10-04,0,1
72638507-618e-4eb0-82dd-a950919e56d3,1904,34391,2020-04-05,1,0
9c11e33b-c4cf-4cf4-9cc6-8c34c99bc7e9,1904,4330,2021-01-19,1,1
1e3417ea-391e-41d0-8ba7-6bdeff6adaf5,1904,7842,2020-03-16,1,0
9c7196da-8c24-45f2-ba71-7a41d3480989,1904,46004,2020-06-04,0,1
7bc8f21e-2462-4cea-aee1-69255ad5abe4,1904,4606,2020-04-08,1,0
4f4d2ff1-ab50-4e60-9302-385ece7d5efb,1905,60728,2020-12-29,0,1
d5b5da19-2a6f-41cf-a668-4a2d06ff90a4,1905,40403,2020-01-07,0,1
bc595c0f-3c72-4a20-8539-485b55058b1e,1905,877,2020-11-17,1,0
abc0aa25-1bce-44d4-be08-4af1e030828f,1905,106292,2020-07-10,1,0
54474b5a-b181-48e4-ba92-8c4c8fc85f4c,1905,1068,2020-11-11,1,1
645ed590-2ee5-41ca-a188-c935e74964b8,1905,35338,2020-04-01,0,0
7129be1a-cd25-4b80-897e-c08a5d835ba1,1905,62255,2020-08-27,1,1
4da06233-0611-4596-a94f-f23284d93a63,1905,2410,2020-04-05,0,0
d3a4c4ff-9eaf-4f69-b294-ac836f9cc9bc,1905,4551,2020-06-20,1,1
e7044a2c-05df-4361-baf3-eb35259d60bf,1905,15260,2020-01-13,1,1
36728483-9820-4c42-8a3f-778b135782de,1905,62602,2020-03-19,0,0
e9a993d6-a48c-4ff3-8061-c753240d310a,1905,87432,2020-06-01,1,0
2da0e49e-7967-42be-b6aa-02cb8098ff88,1905,64513,2020-08-24,1,0
1f2c8cc2-a81d-4975-bf79-67ad0d427c84,1905,12777,2020-03-27,1,1
478bfe27-e71c-4278-b92d-724ca5743553,1905,1274,2020-04-01,0,1
0e241167-8c29-400b-81f1-60628f64b232,1905,119051,2020-01-15,0,0
ab946bbf-4285-4709-b49e-30374c5d6082,1905,66025,2020-03-30,0,1
30f26c26-862b-4f90-a02b-d20421627eeb,1905,4610,2020-01-23,0,0
eb369a41-00cc-40ec-aa88-3084f84433ea,1905,38603,2020-07-09,0,0
ae5e2e69-cd5f-4e35-a329-e889e9a8bac1,1905,106600,2020-04-03,1,1
ef79beba-43d6-4ef0-aded-2d821951dc3e,1906,103516,2020-11-23,1,1
271f5c10-4866-4a0a-9655-91b881539bb1,1906,101972,2020-05-14,0,0
880e40fc-a63e-4407-8bfd-dc9e06b4c9d6,1906,61859,2021-01-06,0,1
7115d140-9760-4f74-b4ad-369f88224ac0,1906,60572,2020-07-26,0,1
1ec50675-2bd0-442c-8792-60d29e4f5815,1906,129035,2020-08-23,1,0
337e96e3-24ca-42e7-a36d-0f921f2f9c7f,1906,99048,2020-02-18,1,0
5e26c723-f38b-4df5-9677-ec9287be8ee6,1906,77696,2020-02-17,0,1
f4a4b250-6cbf-4619-a629-f2b9d02fd27a,1906,4608,2020-07-06,0,0
6363624d-fd8c-4e4e-b818-e2db59e9b37e,1906,66398,2020-05-22,1,1
93882287-5c39-4be5-835b-3f6ad5159eff,1906,83478,2020-02-12,0,1
ea2fe3d7-853f-4ad3-a3f5-8bb6f120dd4b,1906,4551,2020-07-19,1,0
293ce364-b643-4661-9a15-5fd11507f420,1906,100834,2020-12-02,1,0
2b35f6dc-12fa-4c1a-a365-e5154a23ed0e,1907,3470,2020-04-01,0,1
b9795b96-8965-40f4-8df5-0ecb1a1e1f08,1907,75214,2020-07-20,0,0
7d582a35-b173-47b8-8e86-acbba3f6c35f,1907,17937,2020-08-01,0,0
3cf01c72-eb37-44d0-8c5d-174631e573e7,1907,1063,2020-05-18,1,0
d0e08b0c-f413-4a74-81cc-caf14fc1422e,1907,67683,2020-04-09,0,1
85909227-cbed-480f-bb9f-4e2496b3c829,1907,75865,2020-05-19,1,1
14e4eea7-f3f2-49ec-8be8-671ae87385e4,1907,1618,2020-12-01,1,1
03c27f9a-9a4d-44bd-93ae-24534c214c2c,1907,126164,2020-10-13,1,1
3e8342b0-b73a-4556-b81f-3cb0c01e289a,1907,39272,2020-07-21,1,1
ca4692b9-e591-4065-b85c-4fea336fcb4c,1907,2389,2020-07-17,0,1
6ee222e0-a39d-4253-8007-569fcdec0175,1907,615,2020-03-25,0,1
965f4041-7cba-4e72-bf47-6759e8397333,1907,2730,2020-12-19,1,0
7da5afa1-d689-4256-9cd0-6690562a2edf,1907,62046,2020-08-02,1,1
b0ea843f-58ae-41d0-a343-f471fad18aff,1907,77184,2020-09-03,0,0
e0f38a76-d853-42e4-b307-58c57f144050,1907,42705,2021-01-29,1,1
41a8e62b-efd6-4cab-9fc2-ff03d7598ce1,1907,2691,2020-03-25,1,1
a57a1299-33e8-45b1-bffd-72f12f355333,1907,61929,2020-01-31,1,1
b5dbac60-0175-488b-9da2-1483427f169e,1908,424,2020-03-31,0,0
1afe5bd0-ccd0-4be9-a068-5adfac2a6f80,1908,65493,2020-12-23,0,0
cc4aec45-1e80-4090-914a-7c14f66ee0e1,1908,194583,2020-01-29,0,0
926e4aad-b7c1-4ae6-a7bb-87bdb34f9f28,1908,91520,2020-06-17,1,0
6b0ead5a-379b-45b2-ac9a-41649eb9ae62,1908,32118,2020-12-10,1,0
09824ca1-3f39-4b2f-8179-3cb1b62b8df3,1908,54583,2021-01-12,0,0
51c10f6a-e0a0-491c-a5fe-88649da32440,1908,62741,2020-05-19,0,1
c998a0e4-343c-47b6-95f8-27d70361be9a,1908,4269,2020-04-14,1,1
5e325b82-9b21-4c16-9b68-b3ea4770cdfa,1908,66894,2020-10-17,0,0
ecffe995-5904-4285-beb0-142033620c5d,1908,95202,2020-03-22,0,0
62fb8aa3-bf06-47af-8d85-3aae8be65dbe,1908,5522,2020-01-09,0,0
f569dd70-46e5-4757-ad66-8f32f27e1cc7,1908,113988,2020-09-29,1,0
dafb5054-4a82-484b-8fbf-7c766274f919,1908,82739,2020-12-16,0,1
c8864319-9e63-4129-939a-dc7fa32f45cf,1909,42503,2020-11-23,0,1
1f90fcd0-0220-4594-9b21-14db2179ed78,1909,33852,2020-08-18,1,1
bf448022-810b-46a2-a6d8-06807a9eeb8f,1909,31687,2020-01-21,1,1
71127f16-770c-40c0-ade2-30775f6ec1d0,1909,4327,2021-01-17,1,1
12b144b6-d79b-4c3d-a835-87f41afd1947,1909,96162,2020-12-19,0,1
6ffddb1e-98b9-4531-a21d-5e59264b3402,1909,77567,2020-06-27,0,1
13066e06-26e5-4c96-b2cc-621ddb736b91,1909,79130,2020-08-04,0,1
a9a01d53-c8a5-4411-a1ed-eb8828f317fa,1909,69470,2020-09-24,0,0
0847f45e-2509-4320-b4b1-a29ceaf31f1e,1909,61314,2020-05-30,0,0
63d7bfbd-d3b0-48c7-94c5-ce578d38f336,1909,1044,2020-09-26,0,1
68cb7c86-0c38-4c1c-bc05-6dfb34c4a731,1909,80828,2020-08-23,1,0
d2a2e682-f27b-4814-a2bf-8627dedbdce2,1909,114505,2020-10-16,0,0
28d067dd-6b2e-482b-a438-fc428358a137,1910,61418,2020-08-04,1,0
f01b5559-8b07-4219-87ed-0f0e9bb6d114,1910,86550,2021-01-07,0,0
e2675a3b-f3f9-40ec-901f-11848a27e7e6,1910,16118,2020-09-01,1,0
56bc349e-4772-46fa-8b37-41d97ed2aca6,1910,32709,2020-12-15,1,0
b75b1a43-7868-4ea2-9497-821093524305,1910,39331,2021-01-12,0,0
3ccd2ab5-ce1b-40ee-b70d-e34c1e4f363e,1910,91425,2020-03-05,0,0
0ca52597-aba5-4b0c-b6d9-ea65302002af,1910,134949,2020-11-19,0,0
14d864e6-360b-4b63-bb5f-3dbfd842c08b,1910,81559,2020-11-12,0,1
9ca252ba-3ef7-4f36-a9d3-9e306cf5d333,1910,68854,2020-08-20,0,0
53c4e27c-7431-4401-ba14-22a75ea00f00,1910,1835,2020-03-22,1,1
762cf7a4-8025-4bf2-af52-2e0263ae5f2e,1911,93392,2020-07-30,0,1
a35975b9-1d0a-4d56-aa9e-88482f46e69b,1911,76331,2020-04-01,0,0
8ca6023b-0e52-4fb4-9201-6e91fd696af3,1911,99777,2020-12-18,1,1
70f2c1c9-aedb-401a-aa37-f5d864f344dd,1911,42878,2020-12-21,1,0
8e07491e-0f68-40e9-82eb-c41d9bdec4fb,1911,9045,2020-10-15,1,1
3ae6166c-c271-48e7-abeb-74ed4ef76c51,1911,99080,2020-07-01,0,1
453e4986-c05f-48f9-aaf7-f9dc85f09e80,1911,96316,2020-08-11,1,1
bd48c941-9adf-44b8-b8d7-eefbd6090100,1911,110309,2020-05-09,1,0
853f6185-5071-4f39-b7e2-7dd274f38a82,1911,3461,2020-10-26,0,0
ccce5b20-20b1-4a7b-9ea4-41c9a8016c53,1911,1920,2020-01-30,1,1
5916f88a-5951-43fb-95ed-2fa3fd0a7add,1912,101918,2020-06-29,0,0
dc003b94-3264-450b-93e2-0e1898236c4c,1912,57911,2020-09-11,1,0
560cdcd7-157e-40c0-b7e8-fcf85b14e3bb,1912,70637,2020-10-24,0,0
2e8b596c-c963-413e-ae6d-c24701c78136,1912,7354,2021-01-05,1,1
e31be3f2-c44f-4dbd-b611-5bbc3689cc7e,1912,96346,2020-04-29,1,0
c08a913b-8b1e-4189-bce1-b960c6ccbe2d,1912,745,2020-11-26,1,0
adf99453-14d7-473c-8738-2521fee903fa,1912,102904,2020-10-07,1,0
2cb20057-47de-4745-b1e1-42f026b78ba9,1912,128883,2020-04-09,0,0
52aae276-be6c-4c62-a942-cf8fbe724ea4,1912,75209,2020-03-25,1,0
c0685cc2-9507-4918-b537-5433c4f32d1a,1912,92830,2020-09-07,0,1
c1f3f605-cc9e-4c49-817f-018304dabf22,1912,46331,2020-07-16,0,0
00ee1222-2be6-4df4-94ff-dd69c7eb372a,1912,61378,2020-03-21,0,1
ffc87d45-5283-47a7-9ea5-e4813a65e93a,1912,98201,2020-10-28,1,1
afb67a99-642e-4b7b-9784-6082ee736e39,1912,114922,2020-12-09,1,0
23009dff-3dca-418f-9082-3c831ca48ba0,1912,1973,2020-03-29,0,1
ec56c9a6-6c58-4cc2-a875-679b593b714e,1912,79744,2020-12-25,0,0
170291a5-a102-419c-ab81-28d8fdd31a10,1912,127529,2020-04-20,1,0
7f0650ac-f931-462c-8a95-5ffd3251fa62,1912,106541,2020-05-18,1,0
9d0d4d38-a654-4c9c-a7f3-e4beb584a27d,1912,62602,2020-03-24,1,1
56fe9a7d-f099-47b2-9859-51a2aa841029,1912,32573,2020-04-01,0,0
98434b1d-6235-491f-8b38-2df0ed785d2b,1912,2391,2021-01-28,0,1
274cdff6-1c04-488d-9242-d2723e19903c,1912,63770,2020-06-14,1,0
89c05626-db7a-44a7-939b-514a4e2d6f2a,1912,96608,2020-06-13,1,1
3899fdf5-99cc-4449-81f6-f95166663171,1912,537,2020-10-04,1,0
917b8d93-d82d-4be5-803d-7706fb165889,1912,103768,2020-04-16,1,1
b43a0817-7489-46ed-844b-542b9adea557,1912,2288,2020-07-26,1,0
f6336799-4414-482a-b3d7-d988867916ff,1912,110309,2020-08-16,0,0
76065320-b818-4254-a1a6-14056f0dd62e,1912,71225,2020-06-03,1,1
d42be154-c4d2-49be-8791-a86813140361,1913,66871,2020-09-16,0,1
edf4a3ac-4293-40df-833b-50f390cd4c2c,1913,90461,2020-07-01,0,1
59103dae-435b-46c9-b2fc-9298b28f9826,1913,46883,2021-01-03,0,1
8156d1ef-4245-416d-a874-5b7e54a0f62f,1913,67070,2021-01-20,1,0
2775b976-aed5-4acf-8b19-4485593c690c,1913,4324,2021-01-14,1,0
4c5ac9f1-d407-461b-b2c7-f48ae5d695be,1913,61695,2020-09-27,1,1
6f5ac52d-4ccb-4d93-a19d-edcc1920b483,1913,68427,2020-11-13,0,0
8c6c6539-918d-4371-9e31-e542691b4253,1913,877,2020-08-18,0,0
92276130-d07a-4ae6-914c-ab3250a3733a,1913,58928,2020-07-07,0,0
84d81fac-0526-4d2e-aeec-4dba201e2fe4,1913,41727,2021-01-18,1,1
c21102d5-036b-47dc-873a-8d38b8536391,1913,85833,2020-08-03,0,1
9ea9d309-744f-4896-8412-5ec1b317e4f1,1914,4629,2021-01-17,1,1
8ffbcd27-0bce-43d2-993f-058b03a1eeff,1914,113178,2020-07-19,1,1
c53be08b-788e-475f-9864-4a9131f9a355,1914,113901,2021-01-01,0,1
8392ce1d-ccad-4723-8a3c-0f721da95312,1914,82328,2020-03-26,1,1
0e9d6729-3f32-42cd-aa93-184198e3323c,1914,110637,2020-10-10,1,1
1da39737-2953-4d1c-b4f5-e1d408ef0566,1914,34391,2020-03-02,1,1
00363ca4-6c7f-41e9-a05c-722da00c0525,1914,60726,2021-01-03,0,1
ff309c45-ed83-497b-9509-0d9e7403a9a6,1914,33907,2020-06-12,0,1
c0042926-e20b-4139-873d-4b78e97d4b76,1914,13579,2020-11-20,0,1
f897f368-f6c7-4ff9-bada-c8949ca11951,1914,85723,2020-06-01,0,0
ee63c2a0-ec94-4239-8e85-fe9f479895e2,1914,78670,2021-01-21,0,1
58e2c2a3-3faa-46a6-a670-2c6cb313f9a4,1914,46638,2020-10-16,0,1
5f95a912-78ee-481a-a0de-8fcd42f39904,1914,194766,2020-09-10,0,1
281491bf-7303-4e26-bf5f-d0080f0063fd,1914,44305,2020-03-13,1,1
b006d238-aea3-46a2-8206-ec5c984e73d5,1915,31910,2020-11-24,0,0
0808126a-6363-4230-b154-ebc876990ed5,1915,93826,2020-06-23,0,0
d4bcd3f7-c5f0-4f4a-a04b-d53854e47bcc,1915,45125,2021-01-26,1,1
6d1c7538-9d5e-45a2-a38f-d44e825b9a21,1915,98013,2020-01-28,1,1
e3e5841d-df1f-41db-b5cb-3022a7813b1d,1915,14853,2020-11-21,1,0
75ba45df-00db-4bfe-8811-873aec3a1b22,1915,113036,2020-04-16,0,1
9d732a39-9f3a-4b7d-a733-449f6791205f,1915,62413,2021-01-05,0,1
5e957632-cada-4e5e-a4c4-0f9db2ce4b2b,1915,106292,2021-01-25,1,0
ec8c63ad-40a3-49b5-8a70-b087238a693e,1915,67466,2020-02-03,0,0
54711422-0cc1-430b-99f6-33ffaa82750e,1915,69158,2020-02-25,1,0
84713374-477a-4248-9257-35693c7442fa,1915,62704,2020-03-14,1,1
3bd4ea9d-7c4e-4149-8158-74d66e1118f0,1915,88236,2020-06-23,1,0
dae1de9a-fbe7-4177-83d9-4743f14adec8,1915,5148,2020-05-24,1,1
79de0d38-ced9-4d60-84f5-bbd26fb9b624,1915,76747,2020-03-07,1,1
d06b9a87-758f-41cd-bf4e-8c6bea2fd143,1915,3772,2020-04-25,0,0
c95243b6-18cc-400e-b5c3-213ce08465ec,1915,88061,2020-02-06,0,0
eecb2272-a476-4a11-9f93-51b37d8c9193,1915,80546,2020-09-02,1,1
439765d7-7ed3-44d9-a633-73010911ea0a,1915,51370,2020-10-12,1,0
526e4886-504d-443f-8d08-6a9c57f08ce5,1915,59186,2020-10-31,1,0
ff17f8b5-b399-45d9-ad6b-03bf22febca8,1915,39272,2020-12-31,1,0
ee242936-bfa0-4dc1-8dd4-c9cc7ed25f31,1915,43982,2020-07-19,0,0
39570a4a-1a6c-4d37-9b4b-f4f3f041ee0f,1915,5835,2020-11-24,0,0
e7291bcd-43d8-457d-b295-483ec9324025,1915,62917,2020-01-21,1,1
8dea8f50-48c7-4320-a504-9fc34a7f2f83,1915,4610,2020-05-24,0,0
4b6370d7-42a6-44dd-8b61-cc9391050faf,1916,5148,2020-04-17,0,0
d7121b9f-f681-4254-b6dd-fdec8f5e9dd8,1916,2391,2020-06-06,1,0
8f7014c6-b010-44e0-ad70-9efa61dfb294,1916,107113,2020-05-16,0,0
27dd3220-fe33-459f-b7b5-87c6752a3a9a,1916,4551,2020-09-19,0,1
854a961a-5772-4bad-9e16-085cc9b6f629,1916,111838,2020-03-13,0,1
86cefe42-24ec-44e8-abed-fd945aef3da8,1916,18347,2020-06-29,1,1
c0240c5c-b341-49b4-b22f-0051b180f357,1916,84469,2020-04-20,1,0
d28900b2-f910-40dc-ac8a-f6292b8e2512,1916,95403,2020-04-24,0,0
3d4a09fe-4775-4b68-842b-0d3a985f8e26,1916,42272,2021-01-21,0,0
3f319f60-633a-456b-878a-8d539d42a56b,1916,64513,2020-03-28,1,0
a1a46822-c0b5-4460-993c-74efd3aaeab2,1916,4626,2020-08-30,1,1
fb061ca1-7bcc-4a46-ab08-0ba6ed5bcadd,1916,83880,2020-12-26,0,0
5321f81a-8de7-4d53-8b9a-46fb48b8c587,1916,1409,2020-04-19,0,0
b9ac701e-21a8-42b1-8cef-207c00de148a,1916,80825,2020-01-19,0,1
4c7709e6-23bf-41b5-a326-3f8e15589969,1916,87108,2020-04-16,1,1
4c1ec8bb-9629-4aea-86d5-34e2b6847ee5,1916,96444,2020-01-28,0,1
d049e18d-e362-4d2b-8566-c938b314ced2,1916,85271,2020-03-29,0,0
748a7df7-628d-4069-91e1-8e1ce8cebe3a,1916,54344,2020-01-18,0,1
8c4e9139-2ed2-4e32-90f5-7b5dc79fd083,1916,57276,2020-10-04,1,0
a37ab344-1e3f-4835-9265-72e4d31cbf7b,1916,60699,2020-01-23,0,1
5d482318-16a3-4f61-a916-e4e993e1d820,1916,93454,2021-01-13,0,0
37cf70b7-2443-4545-9ab5-2b1a3074a76e,1916,82585,2020-11-14,1,0
48bfd290-22f0-4527-b54d-06ed01d93813,1916,3750,2020-11-01,1,0
42a26312-9fe0-4baf-9337-5ba20417017a,1916,122623,2020-09-27,0,1
e9e0ccca-f764-4289-8114-af2b7550abeb,1916,66761,2020-03-03,1,1
0f2fb560-0249-4488-8cd9-76c32ba21f19,1916,99047,2020-08-17,0,1
d0a789b5-c0ea-4321-a96e-455ae37932b6,1916,105590,2020-10-24,0,1
bd374c56-eae2-439c-9b20-14c70cee515f,1917,62704,2020-02-24,0,0
5d10638f-5703-4a30-8449-33e6d14398e3,1917,61811,2020-09-26,1,0
d4bc0fa4-cfc9-4511-af55-60413b057730,1917,1487,2020-01-24,1,1
2882b19a-c71b-45f2-85e4-4667bf65e9aa,1917,69740,2021-01-01,1,1
45010578-0c41-496f-bfdb-9f315182e0cf,1917,73987,2020-11-16,1,1
822294f0-1192-4cdd-b760-52d1edf7f61f,1917,62110,2021-01-17,1,1
25828136-9d1e-4621-8391-2e08a82e8a79,1917,60930,2020-11-01,0,0
29f89411-d261-44c3-9b89-51644a942918,1917,32351,2020-02-07,0,0
e6dc4783-359f-4a08-92c2-ea95d7aac3f7,1917,62255,2020-07-16,1,1
53ea8fa3-2304-42a3-8c02-e2c4572d1f26,1917,78102,2020-11-03,1,1
10414a07-2c4e-444a-ad42-eff9760cd6e1,1917,44305,2020-10-12,1,1
0770b929-e16d-4517-b6ab-132a746e5986,1917,20727,2020-05-22,0,1
edeafa2c-4602-43cf-8d9b-a1fb911ec284,1917,41691,2020-01-02,1,1
d7a0785e-8b13-40ce-abfb-999051ed9b47,1917,82684,2021-01-13,1,1
033a55e7-0daf-457f-af3c-f37c50037d6a,1917,85271,2021-01-20,0,0
f0c9f2a0-e61f-4c83-b502-2e9249007711,1917,7695,2020-01-21,1,1
a35b5cc2-44bf-465b-9027-2ebff0b2a0d4,1917,43062,2020-03-26,0,1
773d46bb-e4c5-40ef-b9c6-37fa4d492aa5,1917,83981,2020-02-04,0,0
1aaff739-539c-4385-b6b7-9395f6947440,1917,63401,2020-07-31,0,1
1e4555d6-742a-4d07-8f3d-82b509beae3f,1917,1447,2021-01-06,0,0
57e9b1e6-ec3b-462d-8dfb-f0179ab8169d,1917,104699,2020-08-29,1,0
9e7e078d-dc49-458c-ada9-d7ecc1769eba,1917,115004,2020-06-22,1,0
0123d15d-9c78-402f-a280-ddcb96326bf7,1917,128095,2021-01-19,0,1
b5a0bb47-5694-4294-a47e-6c4a6621c5dd,1917,64394,2020-07-25,0,0
69736442-aba4-47a3-bc17-056883596982,1917,76121,2020-06-14,0,0
d1216e64-9b98-482c-81f4-6377fbd82376,1917,112836,2020-05-08,0,0
31d404d4-006e-42ef-a592-9e47b2455f75,1918,64757,2020-03-28,0,1
128ad185-ad5c-4dcc-8b49-e3febc571eb8,1918,87539,2020-11-18,1,0
da39a9c2-d4f9-4228-93ee-0ea0c3847bc8,1918,1871,2020-02-14,1,1
c027f400-9d78-4882-87ce-b1d45601f3b5,1918,18712,2020-10-24,1,0
f18e5558-5598-4853-a7c2-149d3ebbfa49,1918,75006,2021-01-19,1,0
f53257f2-342e-42d9-9b46-2e67eb5859b6,1918,12970,2020-06-11,0,0
482313ce-55cd-48e6-8cfe-9a9b174ad71d,1918,61314,2020-11-16,1,1
b26483c1-8a01-44fd-b2a0-f7164baeb132,1918,62413,2020-06-27,0,1
1be99184-e149-49f9-8e92-2bb4304a9515,1918,112077,2020-01-16,0,1
8cf6a1a8-7982-4203-b7eb-74673ce7e2c1,1918,87689,2020-06-20,0,1
9cee28b2-3029-429a-ab92-f2f2ad1d48a4,1919,129495,2020-09-12,1,1
76c5ea09-a275-4dc0-9556-9e84964440d7,1919,1402,2020-05-23,0,0
9de81677-b158-4b41-8d77-c0b8e83c2544,1919,64394,2021-01-01,1,0
11044dd9-114c-4a34-87c7-06c8e9856e1f,1919,70824,2020-11-26,1,0
909ef3ca-97b4-4f9f-aaa8-ecf01fca4fdf,1919,53425,2020-10-30,0,1
a2fd70e0-8dcd-432b-b08a-f35c31a3602d,1919,103992,2020-01-06,1,1
0aa28209-4d2e-45ea-9e13-26c35795b9c6,1919,45,2020-06-14,0,1
0b8482db-11d2-4929-b15b-760da10897fe,1919,91602,2020-01-21,1,1
dac2852a-d500-46d3-89fc-72e06923934a,1919,97890,2020-10-18,0,0
565c1e89-0a03-44ea-b86a-a25ea5c66491,1919,98214,2020-03-09,0,1
